,"id","atm_group","address","address_rus","lat","long","target","city","oktmo","city_area","city_district","metro","federal_district","region_with_type","locality_area","locality_population","sustenance","education","fuel","car_service","parking_space","atm","bank","bureau_de_change","outpatient_medical_facilities","inplace_medical_facilities","pharmacy","veterinary","entertainment","entertainment_for_adults","administrative_buildings","police","fire_station","post_office","grave_yard","marketplace","monastery","place_of_worship","public_transport_stop_position","alcohol_shop","food_shop","supermarket","mall","wholesale","clothing_shop","discount_store","beauty_store","hardware_store","interior_store","electronics_store","sport_store","auto_moto_store","car_parts_store","hobbies_store","books_store","hotel","museum"
0,8526,32,"EMELYANOVA,34          Y-SAKHALINSK   ","улица А.О. Емельянова, 34, Южно-Сахалинск, Сахалинская область, Россия",46.940995,142.738319,0.0114998209182049,"г Южно-Сахалинск",64701000,,,,"Дальневосточный","Сахалинская обл",901.40198,207708,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,14,2,1,0,1,0,1,2,0,5,0,0,0,1,2,0,0
1,8532,32,"KOMSOMOLSKAYA,259B     Y.SAKHALINSK   ","Комсомольская улица, 259, Южно-Сахалинск, Сахалинская область, Россия",46.937353,142.753348,0.0297102650350859,"г Южно-Сахалинск",64701000001,,,,"Дальневосточный","Сахалинская обл",207.740736,200636,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,2,0,1,5,0,0,0,0,0,0,0
2,8533,32,"KOMMUN. PR., 32        YUZHNO SAKHAL  ","Коммунистический проспект, Южно-Сахалинск, Сахалинская область, Россия",46.959413,142.741113,0.0095399608832554,"г Южно-Сахалинск",64701000001,,,,"Дальневосточный","Сахалинская обл",207.740736,200636,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8684,32,"LENINGRADSKIY PR.,76A  MOSCOW         ","Ленинградский проспект, 76А, Москва, Россия, 125315",55.805827,37.515146,-0.0940346244764994,"г Москва",45333000,"Северный","р-н Аэропорт",0,"Центральный","г Москва",4.655655,79541,12,1,0,0,0,3,4,1,2,0,3,0,0,0,0,2,0,1,0,0,0,0,7,1,15,0,1,0,7,0,14,4,2,4,0,0,0,0,1,0,0
4,37,32,"GVARDEYSKAYA PL., 2    NORILSK        ","Гвардейская площадь, 2, Норильск, Красноярский край, Россия, 663302",69.343541,88.211228,0.079277352009663,"г Норильск",4729000001,,,,"Сибирский","Красноярский край",4511.953383,181830,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0
5,313,32,"RUSSKAYA, 16           VLADIVOSTOK    ","Русская улица, 16, Владивосток, Приморский край, Россия, 690039",43.16586,131.908212,-0.145001231474755,"г Владивосток",5701000001,,,,"Дальневосточный","Приморский край",329.591077,606561,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,0,3,0,3,3,2,6,0,1,1,0,2,0,0
6,335,32,"SHUKHOVA, 14           MOSCOW         ","улица Шухова, 14, Москва, Россия, 115162",55.716859,37.613063,-0.0246822352357644,"г Москва",45915000,"Южный","р-н Донской",0.4,"Центральный","г Москва",5.693265,52037,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7,358,32,"ADMIRALA FOKINA, 25    VLADIVOSTOK    ","улица Адмирала Фокина, 25, Владивосток, Приморский край, Россия, 690091",43.117174,131.885503,-0.133425883496232,"г Владивосток",5701000001,,,,"Дальневосточный","Приморский край",329.591077,606561,17,1,0,0,0,4,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,6,1,10,1,0,7,0,0,0,0,1,0,0
8,2895,32,"Zhivopisnaia 136       d.Velednikov   ","деревня Веледниково, городской округ Истра, Московская область, Россия",55.799765,37.116016,0.141469353333162,"г Истра",46733000182,,,,"Центральный","Московская обл",0.451149,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1975,496.5,"BEKESHSKAYA 39            PENZA       ","Бекешская улица, 39, Пенза, Россия, 440018",53.20322,44.978826,0.0172589332663376,"г Пенза",56701000001,,,,"Приволжский","Пензенская обл",302.303835,520300,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
10,1977,496.5,"B.MOSKOVSKAYA 90A         VLADIMIR    ","Большая Московская улица, 90А, Владимир, Россия, 600000",56.132925,40.419184,-0.0139490047116538,"г Владимир",17701000001,,,,"Центральный","Владимирская обл",0,356937,5,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,0,0,2,0,4,2,0,0,1,1,0,0,2,0,0
11,1992,496.5,"GORKOGO 20                TAMBOV      ","улица Максима Горького, 20, Тамбов, Россия",52.718497,41.454511,-0.0484357394087966,"г Тамбов",68701000001,,,,"Центральный","Тамбовская обл",0,292140,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1998,496.5,"KURASHOVA 28/1            YAKUTSK     ","улица Курашова, 28/1, Якутск, Республика Саха (Якутия), Россия, 677000",62.033259,129.736382,-0.0642932974491818,"г Якутск",98701000001,,,,"Дальневосточный","Респ Саха /Якутия/",144.141162,322987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2006,496.5,"LENINA 32                 MUROM       ","улица Ленина, 32, Муром, Владимирская область, Россия, 602267",55.577108,42.05437,-0.100121428964455,"г Муром",17735000001,,,,"Центральный","Владимирская обл",28.891096,106984,5,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0,0
14,2011,496.5,"BOROVSKAYA 5              BALABANOVO  ","Боровская улица, 5, Балабаново, Боровский район, Калужская область, Россия, 249000",55.180598,36.655611,-0.0008294956654186,"г Балабаново",29606105001,,,,"Центральный","Калужская обл",10.060196,25574,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
15,2012,496.5,"SOVETSKAYA 21             ZHUKOV      ","Советская улица, 21, Жуков, Калужская область, Россия, 249191",55.027991,36.750518,-0.0476678404207127,"г Жуков",29613101001,,,,"Центральный","Калужская обл",10.855329,13727,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
